candidate_id,rank,score,reasoning
CAND_0000023,18,0.434384,"Highly active on the platform, indicating immediate readiness and strong interest. They have established expertise in BigQuery applied directly to search or matching infrastructures. Note: yoe (3.7 years) falls outside our target 5-9 range and located in New York without relocation preference. Active candidate ready for immediate technical screening."
CAND_0000006,19,0.429014,"Features 6.0 years of software background as Business Analyst, notably building systems at Wayne Enterprises. They have established expertise in Content Writing applied directly to search or matching infrastructures. Note: notice period is high at 150 days."
CAND_0000037,20,0.428764,Shows exceptional platform activity and a verified responsiveness history. They have established expertise in Databricks applied directly to search or matching infrastructures. Note: yoe (14.3 years) falls outside our target 5-9 range and located in Dubai without relocation preference. Active candidate ready for immediate technical screening.
CAND_0000009,21,0.428282,"A seasoned Mechanical Engineer offering 11.0 years of technical experience, including track record at Dunder Mifflin. They have established expertise in Snowflake applied directly to search or matching infrastructures. Note: yoe (11.0 years) falls outside our target 5-9 range and located in New York without relocation preference."
CAND_0000005,22,0.426916,Demonstrates outstanding responsiveness and active platform engagement metrics. They have established expertise in SQL applied directly to search or matching infrastructures. Note: yoe (11.0 years) falls outside our target 5-9 range.
CAND_0000050,23,0.426090,"Demonstrates senior-level execution as Business Analyst over 13.5 years, highlight by their work at Infosys. They have established expertise in gRPC applied directly to search or matching infrastructures. Note: yoe (13.5 years) falls outside our target 5-9 range."
CAND_0000021,24,0.417449,"Demonstrates deep mastery in search-essential technologies including Hadoop, PostgreSQL, Kafka. They have established expertise in Hadoop applied directly to search or matching infrastructures. Note: yoe (14.5 years) falls outside our target 5-9 range."
CAND_0000011,25,0.415944,Profile displays strong platform engagement and authenticated credentials. They have established expertise in Recommendation Systems applied directly to search or matching infrastructures. Note: yoe (2.0 years) falls outside our target 5-9 range.
CAND_0000045,26,0.407707,Features robust platform credibility and verified communication turnaround. They have established expertise in GCP applied directly to search or matching infrastructures. Note: yoe (12.2 years) falls outside our target 5-9 range.
CAND_0000049,27,0.400618,"Highly active on the platform, indicating immediate readiness and strong interest. They have established expertise in TypeScript applied directly to search or matching infrastructures. Note: yoe (11.8 years) falls outside our target 5-9 range and located in Berlin without relocation preference."
CAND_0000018,28,0.398937,"Offers 6.6 years of engineering experience as Frontend Engineer, notably shipping software at Acme Corp. They have established expertise in CNN applied directly to search or matching infrastructures. Note: located in Bhubaneswar, Odisha without relocation preference and notice period is high at 120 days."
CAND_0000041,29,0.388932,Shows exceptional platform activity and a verified responsiveness history. They have established expertise in Airflow applied directly to search or matching infrastructures. Note: yoe (13.7 years) falls outside our target 5-9 range.
CAND_0000017,30,0.388884,"Brings 12.3 years of hands-on expertise as Accountant, with key engineering tenure at Wipro. They have established expertise in Next.js applied directly to search or matching infrastructures. Note: yoe (12.3 years) falls outside our target 5-9 range."
CAND_0000036,31,0.380897,"Demonstrates outstanding responsiveness and active platform engagement metrics. They have established expertise in Figma applied directly to search or matching infrastructures. Note: yoe (11.3 years) falls outside our target 5-9 range and located in Trivandrum, Kerala without relocation preference."
CAND_0000039,32,0.369118,Profile displays strong platform engagement and authenticated credentials. They have established expertise in Spark applied directly to search or matching infrastructures. Note: yoe (3.9 years) falls outside our target 5-9 range.
CAND_0000034,33,0.368748,"Features 14.5 years of software background as Business Analyst, notably building systems at Wipro. They have established expertise in GraphQL applied directly to search or matching infrastructures. Note: yoe (14.5 years) falls outside our target 5-9 range and located in Ahmedabad, Gujarat without relocation preference."
CAND_0000042,34,0.365710,Features robust platform credibility and verified communication turnaround. They have established expertise in Project Management applied directly to search or matching infrastructures. Shows strong aptitude for engineering scalable search matching architectures.
CAND_0000019,35,0.364506,"Highly active on the platform, indicating immediate readiness and strong interest. They have established expertise in Figma applied directly to search or matching infrastructures. Note: located in Trivandrum, Kerala without relocation preference."
CAND_0000004,36,0.358010,Shows exceptional platform activity and a verified responsiveness history. They have established expertise in Node.js applied directly to search or matching infrastructures. Note: yoe (3.8 years) falls outside our target 5-9 range and notice period is high at 120 days.
CAND_0000033,37,0.343678,Demonstrates outstanding responsiveness and active platform engagement metrics. They have established expertise in Kubernetes applied directly to search or matching infrastructures. Shows strong aptitude for engineering scalable search matching architectures.
CAND_0000030,38,0.324260,"Profile displays strong platform engagement and authenticated credentials. They have established expertise in gRPC applied directly to search or matching infrastructures. Note: yoe (10.0 years) falls outside our target 5-9 range and located in Kochi, Kerala without relocation preference."
CAND_0000026,39,0.321058,"Features robust platform credibility and verified communication turnaround. They have established expertise in Apache Beam applied directly to search or matching infrastructures. Note: located in Kochi, Kerala without relocation preference."
CAND_0000002,40,0.286794,"Highly active on the platform, indicating immediate readiness and strong interest. They have established expertise in Project Management applied directly to search or matching infrastructures. Note: yoe (12.5 years) falls outside our target 5-9 range and located in Chennai, Tamil Nadu without relocation preference."
CAND_0000022,41,0.266761,Shows exceptional platform activity and a verified responsiveness history. They have established expertise in OpenCV applied directly to search or matching infrastructures. Note: yoe (1.1 years) falls outside our target 5-9 range and located in Sydney without relocation preference.
CAND_0000027,42,0.264958,"Demonstrates outstanding responsiveness and active platform engagement metrics. They have established expertise in Docker applied directly to search or matching infrastructures. Note: yoe (3.9 years) falls outside our target 5-9 range and located in Kolkata, West Bengal without relocation preference."
CAND_0000040,43,0.229560,"Profile displays strong platform engagement and authenticated credentials. They have established expertise in SQL applied directly to search or matching infrastructures. Note: yoe (1.6 years) falls outside our target 5-9 range and located in Kochi, Kerala without relocation preference."
CAND_0000013,44,0.229225,Features robust platform credibility and verified communication turnaround. They have established expertise in React applied directly to search or matching infrastructures. Note: yoe (1.1 years) falls outside our target 5-9 range and located in Dubai without relocation preference.
CAND_0000047,45,0.197722,"Highly active on the platform, indicating immediate readiness and strong interest. They have established expertise in FastAPI applied directly to search or matching infrastructures. Note: yoe (2.4 years) falls outside our target 5-9 range and located in Kochi, Kerala without relocation preference."
CAND_0000024,46,0.191266,Shows exceptional platform activity and a verified responsiveness history. They have established expertise in Figma applied directly to search or matching infrastructures. Shows strong aptitude for engineering scalable search matching architectures.
CAND_0000008,47,0.181823,Demonstrates outstanding responsiveness and active platform engagement metrics. They have established expertise in Java applied directly to search or matching infrastructures. Note: yoe (3.6 years) falls outside our target 5-9 range.
CAND_0000003,48,0.170230,Profile displays strong platform engagement and authenticated credentials. They have established expertise in Angular applied directly to search or matching infrastructures. Note: yoe (1.1 years) falls outside our target 5-9 range and located in Austin without relocation preference.
CAND_0000028,49,0.162015,"Features robust platform credibility and verified communication turnaround. They have established expertise in Snowflake applied directly to search or matching infrastructures. Note: yoe (1.1 years) falls outside our target 5-9 range and integrity check flagged possible keyword stuffing: 10 skills, 13mo career, ratio=0.769 timeline anomalies."
CAND_0000012,50,0.158715,"Highly active on the platform, indicating immediate readiness and strong interest. They have established expertise in Azure applied directly to search or matching infrastructures. Note: yoe (1.1 years) falls outside our target 5-9 range and located in Chandigarh, Chandigarh without relocation preference."
